path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,audio_length,Speaker_role,Speaker_type,Speaker_party,Speaker_party_name,Party_status,Speaker_name,Speaker_gender,Speaker_birth,recording_datetime,Speaker_age_at_recording,Speaker_median_age
/home/peterr/macocu/task11/data_gender/seg.yBTNOGgKNLE_1535.26-1554.83.wav,"8 5 2019 - 1. dio, 12. sjednica, 9. saziv [yBTNOGgKNLE].wav",1535.26,1554.83,"['invaliditetom,', 'treba', 'biti', 'u', 'nadležnosti', 'sustava', 'nadležnog', 'za', 'obrazovanje,', 'dok', 'ovakav', 'odvojeni', 'sustav', 'obrazovanja', 'predstavlja', 'segregaciju', 'i', 'treba', 'ga', 'u', 'potpunosti', 'napustiti.', 'Uvjete', 'i', 'resurse', 'iz', 'tih', 'sustava', 'treba', 'prenijeti', 'u', 'redovni', 'sustav', 'obrazovanja', 'na', 'način', 'da,', 'npr.', 'nastavnike', 'iz', 'posebnog', 'sustava', 'obrazovanja', 'treba']","[0, 0.86, 1.18, 1.45, 1.51, 2.15, 2.58, 3.0, 3.12, 4.24, 4.44, 4.91, 5.3, 5.68, 6.24, 6.64, 7.69, 7.8100000000000005, 8.09, 8.21, 8.28, 8.81, 10.38, 10.9, 10.94, 11.43, 11.53, 11.71, 12.74, 13.03, 13.48, 13.51, 13.87, 14.2, 15.35, 15.51, 15.96, 16.11, 16.71, 17.34, 17.45, 17.93, 18.29, 19.25]","['invaliditetom', 'treba', 'biti', 'u', 'nadležnosti', 'sustava', 'nadležnog', 'za', 'obrazovanje', 'dok', 'ovakav', 'odvojeni', 'sustav', 'obrazovanja', 'predstavlja', 'segregaciju', 'i', 'treba', 'ga', 'u', 'potpunosti', 'napustiti', 'uvjete', 'i', 'resurse', 'iz', 'tih', 'sustava', 'treba', 'prenijeti', 'u', 'redovni', 'sustav', 'obrazovanja', 'na', 'način', 'da', 'naprimjer', 'nastavnike', 'iz', 'posebnog', 'sustava', 'obrazovanja', 'treba']","[0, 0.86, 1.18, 1.45, 1.51, 2.15, 2.58, 3.0, 3.12, 4.24, 4.44, 4.91, 5.3, 5.68, 6.24, 6.64, 7.69, 7.8100000000000005, 8.09, 8.21, 8.28, 8.81, 10.38, 10.9, 10.94, 11.43, 11.53, 11.71, 12.74, 13.03, 13.48, 13.51, 13.87, 14.2, 15.35, 15.51, 15.96, 16.11, 16.71, 17.34, 17.45, 17.93, 18.29, 19.25]",ParlaMint-HR_S12.u2024,ParlaMint-HR_S12.u2024,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.569999999999933,Regular,notMP,,,,"Slonjšak, Anka",F,-,2019-05-08,,
/home/peterr/macocu/task11/data_gender/seg.uw9F1iFk36s_3436.05-3455.88.wav,"14 12 2016 - 1. dio, 2. sjednica, 9. saziv [uw9F1iFk36s].wav",3436.05,3455.88,"['djece', 'i', 'omladine', 'u', 'Dugavama,', 'potom', 'u', 'Centru', 'za', 'socijalni', 'rad', 'na', 'Odjelu', 'zaštite', 'osoba', 's', 'invaliditetom', 'Zagreb,', 'a', 'od', '2001.', 'godine', 'radila', 'je', 'kao', 'koordinatorica', 'u', 'prvostupanjskom', 'tijelu', 'vještačenja', 'Centra', 'za', 'socijalnu', 'skrb', 'Zagreb.', 'Od', '17.', 'listopada', '2008.', 'godine', 'do', 'isteka', 'osmogodišnjeg', 'mandata', 'obavljala', 'je', 'dužnost']","[0, 0.32, 0.44, 1.26, 1.38, 2.33, 2.68, 2.75, 3.1, 3.21, 3.68, 3.9, 4.04, 4.35, 5.18, 5.58, 5.67, 6.23, 7.01, 7.16, 7.26, 8.07, 8.38, 8.74, 8.8, 8.99, 10.19, 10.3, 11.06, 11.33, 11.92, 12.28, 12.34, 12.67, 12.89, 13.94, 14.09, 14.54, 15.18, 15.85, 16.66, 16.81, 17.26, 17.98, 18.86, 19.38, 19.44]","['djece', 'i', 'omladine', 'u', 'dugavama', 'potom', 'u', 'centru', 'za', 'socijalni', 'rad', 'na', 'odjelu', 'zaštite', 'osoba', 's', 'invaliditetom', 'zagreb', 'a', 'od', 'dvije', 'tisuće', 'jedan', 'godine', 'radila', 'je', 'kao', 'koordinatorica', 'u', 'prvostupanjskom', 'tijelu', 'vještačenja', 'centra', 'za', 'socijalnu', 'skrb', 'zagreb', 'od', 'sedamnaest', 'listopada', 'dvije', 'tisuće', 'osam', 'godine', 'do', 'isteka', 'osmogodišnjeg', 'mandata', 'obavljala', 'je', 'dužnost']","[0, 0.32, 0.44, 1.26, 1.38, 2.33, 2.68, 2.75, 3.1, 3.21, 3.68, 3.9, 4.04, 4.35, 5.18, 5.58, 5.67, 6.23, 7.01, 7.16, 7.26, 7.49, 7.87, 8.07, 8.38, 8.74, 8.8, 8.99, 10.19, 10.3, 11.06, 11.33, 11.92, 12.28, 12.34, 12.67, 12.89, 13.94, 14.09, 14.54, 15.18, 15.4, 15.58, 15.85, 16.66, 16.81, 17.26, 17.98, 18.86, 19.38, 19.44]",ParlaMint-HR_S02.u3568,ParlaMint-HR_S02.u3568,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.829999999999927,Regular,notMP,,,,"Slonjšak, Anka",F,-,2016-12-14,,
/home/peterr/macocu/task11/data_gender/seg.yBTNOGgKNLE_1336.7-1355.72.wav,"8 5 2019 - 1. dio, 12. sjednica, 9. saziv [yBTNOGgKNLE].wav",1336.7,1355.72,"['pojedinih', 'udruga', 'ili', 'zakonskih', 'izmjena', 'kojima', 'su', 'primjerice', 'povećane', 'naknade', 'za', 'osobu', 'invalidninu,', 'doplatak', 'za', 'pomoć', 'i', 'njegu,', 'dječji', 'doplatak', 'i', 'broj', 'korisnika', 'osobne', 'asistencije', 'nisu', 'uklonili', 'onaj', 'sustavni', 'nedostatak', 'zbog', 'kojeg', 'velik', 'broj', 'osoba', 's', 'invaliditetom', 'kojima', 'je', 'inkluzivni', 'život', 'u', 'zajednici', 'potreban,']","[0, 0.54, 0.99, 1.1400000000000001, 1.6800000000000002, 2.54, 2.83, 2.98, 3.51, 4.07, 4.97, 5.19, 5.51, 6.26, 6.72, 6.84, 7.21, 7.25, 7.99, 8.36, 8.9, 8.96, 9.15, 9.71, 10.02, 11.27, 11.68, 12.28, 12.51, 13.05, 14.07, 14.28, 14.48, 14.74, 15.0, 15.39, 15.47, 16.54, 16.86, 16.92, 17.44, 17.73, 17.78, 18.35]","['pojedinih', 'udruga', 'ili', 'zakonskih', 'izmjena', 'kojima', 'su', 'primjerice', 'povećane', 'naknade', 'za', 'osobu', 'invalidninu', 'doplatak', 'za', 'pomoć', 'i', 'njegu', 'dječji', 'doplatak', 'i', 'broj', 'korisnika', 'osobne', 'asistencije', 'nisu', 'uklonili', 'onaj', 'sustavni', 'nedostatak', 'zbog', 'kojeg', 'velik', 'broj', 'osoba', 's', 'invaliditetom', 'kojima', 'je', 'inkluzivni', 'život', 'u', 'zajednici', 'potreban']","[0, 0.54, 0.99, 1.1400000000000001, 1.6800000000000002, 2.54, 2.83, 2.98, 3.51, 4.07, 4.97, 5.19, 5.51, 6.26, 6.72, 6.84, 7.21, 7.25, 7.99, 8.36, 8.9, 8.96, 9.15, 9.71, 10.02, 11.27, 11.68, 12.28, 12.51, 13.05, 14.07, 14.28, 14.48, 14.74, 15.0, 15.39, 15.47, 16.54, 16.86, 16.92, 17.44, 17.73, 17.78, 18.35]",ParlaMint-HR_S12.u2024,ParlaMint-HR_S12.u2024,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.019999999999982,Regular,notMP,,,,"Slonjšak, Anka",F,-,2019-05-08,,
/home/peterr/macocu/task11/data_gender/seg.uw9F1iFk36s_3261.04-3280.85.wav,"14 12 2016 - 1. dio, 2. sjednica, 9. saziv [uw9F1iFk36s].wav",3261.04,3280.85,"['doktorskog', 'studija,', 'europski', 'studij', 'u', 'Osijeku.', 'Kandidat', 'se', 'dodatno', 'stručno', 'obrazovao', 'od', '2010.', 'do', '2016.', 'godine.', 'Položio', 'je', 'državni', 'stručni', 'ispit', '2010.', 'godine', 'te', 'radno', 'iskustvo', 'stekao', 'je', 'od', 'Ureda', 'državne', 'uprave', 'u', 'zagrebačkoj', 'županiji,', 'preko', 'Ministarstva', 'gospodarstva,', 'rada', 'i', 'poduzetništva,', 'Ministarstva', 'rada', 'i', 'mirovinskog,', 'a', 'danas']","[0, 0.54, 1.26, 1.69, 2.19, 2.39, 3.51, 3.93, 4.03, 4.42, 4.8, 5.35, 5.42, 6.02, 6.09, 6.77, 7.63, 7.96, 8.02, 8.36, 8.76, 8.99, 9.62, 10.46, 10.6, 10.86, 11.3, 11.7, 11.82, 12.01, 12.36, 12.74, 13.02, 13.05, 13.62, 14.48, 14.76, 15.37, 15.98, 16.25, 16.31, 17.47, 18.05, 18.3, 18.36, 19.29, 19.45]","['doktorskog', 'studija', 'europski', 'studij', 'u', 'osijeku', 'kandidat', 'se', 'dodatno', 'stručno', 'obrazovao', 'od', 'dvije', 'tisuće', 'deset', 'do', 'dvije', 'tisuće', 'šesnaest', 'godine', 'položio', 'je', 'državni', 'stručni', 'ispit', 'dvije', 'tisuće', 'deset', 'godine', 'te', 'radno', 'iskustvo', 'stekao', 'je', 'od', 'ureda', 'državne', 'uprave', 'u', 'zagrebačkoj', 'županiji', 'preko', 'ministarstva', 'gospodarstva', 'rada', 'i', 'poduzetništva', 'ministarstva', 'rada', 'i', 'mirovinskog', 'a', 'danas']","[0, 0.54, 1.26, 1.69, 2.19, 2.39, 3.51, 3.93, 4.03, 4.42, 4.8, 5.35, 5.42, 5.62, 5.87, 6.02, 6.09, 6.24, 6.42, 6.77, 7.63, 7.96, 8.02, 8.36, 8.76, 8.99, 9.2, 9.46, 9.62, 10.46, 10.6, 10.86, 11.3, 11.7, 11.82, 12.01, 12.36, 12.74, 13.02, 13.05, 13.62, 14.48, 14.76, 15.37, 15.98, 16.25, 16.31, 17.47, 18.05, 18.3, 18.36, 19.29, 19.45]",ParlaMint-HR_S02.u3568,ParlaMint-HR_S02.u3568,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.809999999999945,Regular,notMP,,,,"Slonjšak, Anka",F,-,2016-12-14,,
/home/peterr/macocu/task11/data_gender/seg.MJ9sB3Mu0Sw_12109.64-12129.61.wav,"10 5 2018 - 1. dio, 8. sjednica, 9. saziv [MJ9sB3Mu0Sw].wav",12109.64,12129.61,"['između', 'ostalog', 'i', 'osigura', 'pomoćnik,', 'mi', 'smo', 'ga', 'tako', 'nazvali', 'odnosno', 'asistent', 'osobi', 'sa', 'invaliditetom', 'neovisno', 'o', 'kojem', 'se', 'oštećenju', 'radi.', 'kod', 'nekih', 'osoba', 'će', 'to', 'možda', 'biti', 'i', 'njegovatelj,', 'kod', 'nekih', 'će', 'biti', 'možda', 'neki', 'oblik', 'asistenta', 'koji', 'neće', 'biti', 'osobni,', 'ovisno', 'nekome', 'će', 'biti', 'radni,', 'znači', 'doista', 'treba', 'napraviti', 'sve', 'da']","[0, 0.41000000000000003, 0.78, 0.9500000000000001, 2.11, 3.43, 3.56, 3.7, 3.8, 4.05, 4.86, 5.19, 5.69, 6.08, 6.17, 6.63, 7.0, 7.03, 7.23, 7.35, 7.83, 8.51, 8.67, 8.95, 9.28, 9.41, 9.49, 9.74, 9.95, 10.05, 10.98, 11.14, 11.4, 11.52, 11.84, 12.12, 13.08, 13.42, 14.02, 14.22, 14.49, 14.73, 15.86, 16.4, 16.75, 16.88, 17.16, 17.65, 18.29, 18.67, 19.15, 19.61, 19.87]","['između', 'ostalog', 'i', 'osigura', 'pomoćnik', 'mi', 'smo', 'ga', 'tako', 'nazvali', 'odnosno', 'asistent', 'osobi', 'sa', 'invaliditetom', 'neovisno', 'o', 'kojem', 'se', 'oštećenju', 'radi', 'kod', 'nekih', 'osoba', 'će', 'to', 'možda', 'biti', 'i', 'njegovatelj', 'kod', 'nekih', 'će', 'biti', 'možda', 'neki', 'oblik', 'asistenta', 'koji', 'neće', 'biti', 'osobni', 'ovisno', 'nekome', 'će', 'biti', 'radni', 'znači', 'doista', 'treba', 'napraviti', 'sve', 'da']","[0, 0.41000000000000003, 0.78, 0.9500000000000001, 2.11, 3.43, 3.56, 3.7, 3.8, 4.05, 4.86, 5.19, 5.69, 6.08, 6.17, 6.63, 7.0, 7.03, 7.23, 7.35, 7.83, 8.51, 8.67, 8.95, 9.28, 9.41, 9.49, 9.74, 9.95, 10.05, 10.98, 11.14, 11.4, 11.52, 11.84, 12.12, 13.08, 13.42, 14.02, 14.22, 14.49, 14.73, 15.86, 16.4, 16.75, 16.88, 17.16, 17.65, 18.29, 18.67, 19.15, 19.61, 19.87]",ParlaMint-HR_S08.u3570,ParlaMint-HR_S08.u3570,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.970000000001164,Regular,notMP,,,,"Slonjšak, Anka",F,-,2018-05-10,,
/home/peterr/macocu/task11/data_gender/seg.yBTNOGgKNLE_1769.74-1789.72.wav,"8 5 2019 - 1. dio, 12. sjednica, 9. saziv [yBTNOGgKNLE].wav",1769.74,1789.72,"['Iako', 'je', 'intencija', 'rješavanje', 'nepristupačnosti', 'građevina', 'u', 'kojima', 'su', 'smještena', 'sudska', 'tijela,', 'vidljivo', 'je', 'da', 'je', 'potrebno', 'raditi', 'i', 'osiguravati', 'pristupačnost', 'svih', 'prostora', 'tijela', 'cjelokupne', 'pravosudne', 'mreže,', 'a', 'kojih', 'je', 'na', 'cjelokupnom', 'području', 'Hrvatske', 'više', 'od', '3', 'stotine.', 'Često', 'je', 'slučaj', 'da', 'su', 'ta', 'tijela', 'smještena', 'u', 'građevinama', 'starijeg', 'datuma']","[0, 0.31, 0.37, 0.9500000000000001, 1.53, 2.42, 3.46, 3.55, 3.85, 3.99, 4.47, 4.89, 5.94, 6.35, 6.54, 6.65, 6.72, 7.16, 7.49, 7.52, 8.64, 9.3, 9.52, 10.02, 10.33, 11.33, 11.92, 12.75, 12.88, 13.13, 13.21, 13.31, 13.87, 14.26, 14.66, 14.92, 15.0, 15.16, 16.71, 17.03, 17.1, 17.47, 17.57, 17.71, 17.87, 18.15, 18.62, 18.66, 19.26, 19.61]","['iako', 'je', 'intencija', 'rješavanje', 'nepristupačnosti', 'građevina', 'u', 'kojima', 'su', 'smještena', 'sudska', 'tijela', 'vidljivo', 'je', 'da', 'je', 'potrebno', 'raditi', 'i', 'osiguravati', 'pristupačnost', 'svih', 'prostora', 'tijela', 'cjelokupne', 'pravosudne', 'mreže', 'a', 'kojih', 'je', 'na', 'cjelokupnom', 'području', 'hrvatske', 'više', 'od', 'tri', 'stotine', 'često', 'je', 'slučaj', 'da', 'su', 'ta', 'tijela', 'smještena', 'u', 'građevinama', 'starijeg', 'datuma']","[0, 0.31, 0.37, 0.9500000000000001, 1.53, 2.42, 3.46, 3.55, 3.85, 3.99, 4.47, 4.89, 5.94, 6.35, 6.54, 6.65, 6.72, 7.16, 7.49, 7.52, 8.64, 9.3, 9.52, 10.02, 10.33, 11.33, 11.92, 12.75, 12.88, 13.13, 13.21, 13.31, 13.87, 14.26, 14.66, 14.92, 15.0, 15.16, 16.71, 17.03, 17.1, 17.47, 17.57, 17.71, 17.87, 18.15, 18.62, 18.66, 19.26, 19.61]",ParlaMint-HR_S12.u2024,ParlaMint-HR_S12.u2024,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.980000000000018,Regular,notMP,,,,"Slonjšak, Anka",F,-,2019-05-08,,
/home/peterr/macocu/task11/data_gender/seg.uw9F1iFk36s_3551.98-3566.37.wav,"14 12 2016 - 1. dio, 2. sjednica, 9. saziv [uw9F1iFk36s].wav",3551.98,3566.37,"['iznalaženja', 'cjelovitih', 'rješenja.', 'Aktivno', 'se', 'služi', 'engleskim', 'jezikom', 'te', 'je', 'informatički', 'educirana.', 'Također', 'nije', 'članica', 'niti', 'jedne', 'političke', 'stranke.', 'Evo', 'zahvaljujem', 'što', 'ste', 'mi', 'omogućili', 'prijedlog', 'budućih', 'zamjenika', 'i', 'zamjenica.']","[0, 0.5700000000000001, 1.03, 1.9300000000000002, 2.36, 2.5, 2.83, 3.24, 4.08, 4.18, 4.24, 5.03, 6.03, 6.5, 6.67, 7.16, 7.43, 7.65, 8.14, 9.43, 9.79, 10.5, 10.63, 10.74, 10.83, 11.69, 12.71, 13.29, 13.82, 13.86]","['iznalaženja', 'cjelovitih', 'rješenja', 'aktivno', 'se', 'služi', 'engleskim', 'jezikom', 'te', 'je', 'informatički', 'educirana', 'također', 'nije', 'članica', 'niti', 'jedne', 'političke', 'stranke', 'evo', 'zahvaljujem', 'što', 'ste', 'mi', 'omogućili', 'prijedlog', 'budućih', 'zamjenika', 'i', 'zamjenica']","[0, 0.5700000000000001, 1.03, 1.9300000000000002, 2.36, 2.5, 2.83, 3.24, 4.08, 4.18, 4.24, 5.03, 6.03, 6.5, 6.67, 7.16, 7.43, 7.65, 8.14, 9.43, 9.79, 10.5, 10.63, 10.74, 10.83, 11.69, 12.71, 13.29, 13.82, 13.86]",ParlaMint-HR_S02.u3568,ParlaMint-HR_S02.u3568,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,14.389999999999874,Regular,notMP,,,,"Slonjšak, Anka",F,-,2016-12-14,,
/home/peterr/macocu/task11/data_gender/seg.CYBkG0--J8c_5186.59-5205.8.wav,"05 10 2017 - 1. dio, 5. sjednica, 9. saziv [CYBkG0--J8c].wav",5186.59,5205.8,"['sposobnosti,', 'teško', 'je', 'napraviti', 'neke', 'kozmetičke', 'zahvate,', 'za', 'poboljšanje', 'te', 'situacije.', 'Zamahu', 'procesu,', 'transformacije', 'ustanova', 'i', 'omogućavanje', 'osoba', 's', 'invaliditetom,', 'da', 'ostvare', 'prave', 'na', 'život', 'u', 'zajednici,', 'koje', 'smo', 'svjedočili', 'u', 'proteklim', 'razdobljima,', 'nije', 'se', 'nastavio', 'i', 'na', 'području']","[0, 1.24, 1.6099999999999999, 1.67, 2.2, 2.42, 3.07, 3.93, 4.08, 4.65, 4.8, 5.58, 6.11, 6.63, 7.35, 8.3, 8.45, 9.13, 9.57, 9.68, 10.75, 10.9, 11.35, 11.71, 11.81, 12.14, 12.18, 13.25, 13.46, 13.62, 14.16, 14.2, 14.71, 15.83, 16.18, 16.38, 17.19, 17.29, 17.4]","['sposobnosti', 'teško', 'je', 'napraviti', 'neke', 'kozmetičke', 'zahvate', 'za', 'poboljšanje', 'te', 'situacije', 'zamahu', 'procesu', 'transformacije', 'ustanova', 'i', 'omogućavanje', 'osoba', 's', 'invaliditetom', 'da', 'ostvare', 'prave', 'na', 'život', 'u', 'zajednici', 'koje', 'smo', 'svjedočili', 'u', 'proteklim', 'razdobljima', 'nije', 'se', 'nastavio', 'i', 'na', 'području']","[0, 1.24, 1.6099999999999999, 1.67, 2.2, 2.42, 3.07, 3.93, 4.08, 4.65, 4.8, 5.58, 6.11, 6.63, 7.35, 8.3, 8.45, 9.13, 9.57, 9.68, 10.75, 10.9, 11.35, 11.71, 11.81, 12.14, 12.18, 13.25, 13.46, 13.62, 14.16, 14.2, 14.71, 15.83, 16.18, 16.38, 17.19, 17.29, 17.4]",ParlaMint-HR_S05.u2995,ParlaMint-HR_S05.u2995,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.210000000000036,Regular,notMP,,,,"Slonjšak, Anka",F,-,2017-10-05,,
/home/peterr/macocu/task11/data_gender/seg.yBTNOGgKNLE_12947.2-12966.19.wav,"8 5 2019 - 1. dio, 12. sjednica, 9. saziv [yBTNOGgKNLE].wav",12947.2,12966.19,"['klupama', 'na', 'svijest', 'i', 'savjest', 'građana', 'i', 'činite', 'neku', 'određenu', 'sliku', 'društva', 'kao', 'takvog', 'i', 'mislim', 'da', 'imate', 'jednu', 'veliku', 'i', 'važnu', 'ulogu', 'upravo', 'da', 'u', 'tim', 'svojim', 'lokalnim', 'sredinama', 'činite', 'promjene.', 'Mnoge', 'osobe', 's', 'invaliditetom']","[0, 0.45, 0.62, 1.55, 2.39, 3.68, 4.95, 5.05, 5.49, 6.53, 6.98, 8.19, 8.62, 8.84, 9.82, 9.95, 10.26, 10.34, 10.6, 10.78, 11.26, 11.34, 11.74, 12.12, 12.83, 12.96, 13.01, 13.2, 13.53, 13.88, 14.4, 16.0, 17.25, 17.61, 17.99, 18.09]","['klupama', 'na', 'svijest', 'i', 'savjest', 'građana', 'i', 'činite', 'neku', 'određenu', 'sliku', 'društva', 'kao', 'takvog', 'i', 'mislim', 'da', 'imate', 'jednu', 'veliku', 'i', 'važnu', 'ulogu', 'upravo', 'da', 'u', 'tim', 'svojim', 'lokalnim', 'sredinama', 'činite', 'promjene', 'mnoge', 'osobe', 's', 'invaliditetom']","[0, 0.45, 0.62, 1.55, 2.39, 3.68, 4.95, 5.05, 5.49, 6.53, 6.98, 8.19, 8.62, 8.84, 9.82, 9.95, 10.26, 10.34, 10.6, 10.78, 11.26, 11.34, 11.74, 12.12, 12.83, 12.96, 13.01, 13.2, 13.53, 13.88, 14.4, 16.0, 17.25, 17.61, 17.99, 18.09]",ParlaMint-HR_S12.u2096,ParlaMint-HR_S12.u2096,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,18.98999999999978,Regular,notMP,,,,"Slonjšak, Anka",F,-,2019-05-08,,
/home/peterr/macocu/task11/data_gender/seg.MJ9sB3Mu0Sw_5911.85-5931.39.wav,"10 5 2018 - 1. dio, 8. sjednica, 9. saziv [MJ9sB3Mu0Sw].wav",5911.85,5931.39,"['Izvršili', 'smo', '47', 'obilazaka', 'prostora,', 'sudjelovali', 'na', 'različitim', 'stručnim', 'skupovima,', 'radionicama,', 'izlagali', 'na', '86', 'događanja,', 'zatim', 'smo', 'dali', 'preko', '200', 'izjava', 'u', 'medijima,', 'organizirali', 'međunarodna', 'i', 'domaće', 'skupove', 'u', 'suradnji', 'i', 'organizaciji', 'samostalno', 'i']","[0, 0.48, 0.63, 1.45, 2.01, 2.96, 3.61, 3.76, 4.3, 4.71, 5.2, 6.89, 7.49, 7.58, 8.82, 9.94, 10.31, 10.53, 11.25, 11.57, 12.46, 12.86, 12.93, 13.79, 14.39, 15.13, 15.66, 16.11, 17.01, 17.11, 17.96, 18.14, 18.75, 19.42]","['izvršili', 'smo', 'četrdeset', 'sedam', 'obilazaka', 'prostora', 'sudjelovali', 'na', 'različitim', 'stručnim', 'skupovima', 'radionicama', 'izlagali', 'na', 'osamdeset', 'šest', 'događanja', 'zatim', 'smo', 'dali', 'preko', 'dvjesto', 'izjava', 'u', 'medijima', 'organizirali', 'međunarodna', 'i', 'domaće', 'skupove', 'u', 'suradnji', 'i', 'organizaciji', 'samostalno', 'i']","[0, 0.48, 0.63, 1.1400000000000001, 1.45, 2.01, 2.96, 3.61, 3.76, 4.3, 4.71, 5.2, 6.89, 7.49, 7.58, 8.09, 8.82, 9.94, 10.31, 10.53, 11.25, 11.57, 12.46, 12.86, 12.93, 13.79, 14.39, 15.13, 15.66, 16.11, 17.01, 17.11, 17.96, 18.14, 18.75, 19.42]",ParlaMint-HR_S08.u3504,ParlaMint-HR_S08.u3504,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.539999999999964,Regular,notMP,,,,"Slonjšak, Anka",F,-,2018-05-10,,
/home/peterr/macocu/task11/data_gender/seg.PoKnVuqv4ik_2919.12-2928.99.wav,"05 10 2017 - 2. dio, 5. sjednica, 9. saziv [PoKnVuqv4ik].wav",2919.12,2928.99,"['Pa', 'evo', 'samo', 'bih', 'htjela', 'komentirati', 'vezano', 'za', 'zapošljavanje', 'i', 'rad', 'kao', 'područje.', 'Mislim', 'to', 'područje', 'je', 'kruna', 'svih', 'zapravo', 'nas', 'i', 'svi', 'težimo', 'k', 'tome', 'da', 'se', 'zaposlimo,', 'da', 'imamo']","[0, 0.09, 0.22, 0.42, 0.54, 0.81, 1.4100000000000001, 2.22, 2.5700000000000003, 3.2800000000000002, 3.31, 3.56, 3.7, 4.18, 4.76, 4.92, 5.37, 5.44, 6.26, 6.57, 6.98, 7.32, 7.39, 7.58, 7.97, 8.04, 8.29, 8.39, 8.51, 9.53, 9.61]","['pa', 'evo', 'samo', 'bih', 'htjela', 'komentirati', 'vezano', 'za', 'zapošljavanje', 'i', 'rad', 'kao', 'područje', 'mislim', 'to', 'područje', 'je', 'kruna', 'svih', 'zapravo', 'nas', 'i', 'svi', 'težimo', 'ka', 'tome', 'da', 'se', 'zaposlimo', 'da', 'imamo']","[0, 0.09, 0.22, 0.42, 0.54, 0.81, 1.4100000000000001, 2.22, 2.5700000000000003, 3.2800000000000002, 3.31, 3.56, 3.7, 4.18, 4.76, 4.92, 5.37, 5.44, 6.26, 6.57, 6.98, 7.32, 7.39, 7.58, 7.97, 8.04, 8.29, 8.39, 8.51, 9.53, 9.61]",ParlaMint-HR_S05.u3152,ParlaMint-HR_S05.u3152,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,9.86999999999989,Regular,notMP,,,,"Slonjšak, Anka",F,-,2017-10-05,,
