path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,audio_length,Speaker_role,Speaker_type,Speaker_party,Speaker_party_name,Party_status,Speaker_name,Speaker_gender,Speaker_birth,recording_datetime,Speaker_age_at_recording
p0xPaEZ2p3I_19313.32-19331.18.wav,"13 6 2018 - 8. sjednica, 9. saziv [p0xPaEZ2p3I].wav",19313.32,19331.18,"['na', 'ovaj', 'način', 'ostaje', 'upisana', 'kao', 'jako', 'značajan', 'dionik', 'u', 'kontekstu', 'zaštite', 'ljudskih', 'prava', 'i', 'jednakosti', 'u', 'Europi', 'i', 'želim', 'iskoristiti', 'ovu', 'priliku,', 'zahvaliti', 'mojim', 'zamjenicama', 'ali', 'i', 'svim', 'kolegicama', 'i', 'kolegama', 'u', 'uredu', 'koji', 'prate', 'ovu', 'raspravu', 'i']","[0, 0.12, 0.30000000000000004, 0.74, 1.17, 1.9, 2.15, 2.45, 3.09, 3.84, 3.98, 4.52, 5.0, 5.37, 5.87, 6.03, 6.67, 6.74, 7.63, 7.79, 8.18, 8.78, 8.96, 9.39, 10.1, 10.76, 12.08, 12.44, 12.52, 12.87, 13.56, 13.62, 14.36, 14.46, 14.75, 14.99, 15.42, 15.65, 16.43]","['na', 'ovaj', 'način', 'ostaje', 'upisana', 'kao', 'jako', 'značajan', 'dionik', 'u', 'kontekstu', 'zaštite', 'ljudskih', 'prava', 'i', 'jednakosti', 'u', 'europi', 'i', 'želim', 'iskoristiti', 'ovu', 'priliku', 'zahvaliti', 'mojim', 'zamjenicama', 'ali', 'i', 'svim', 'kolegicama', 'i', 'kolegama', 'u', 'uredu', 'koji', 'prate', 'ovu', 'raspravu', 'i']","[0, 0.12, 0.30000000000000004, 0.74, 1.17, 1.9, 2.15, 2.45, 3.09, 3.84, 3.98, 4.52, 5.0, 5.37, 5.87, 6.03, 6.67, 6.74, 7.63, 7.79, 8.18, 8.78, 8.96, 9.39, 10.1, 10.76, 12.08, 12.44, 12.52, 12.87, 13.56, 13.62, 14.36, 14.46, 14.75, 14.99, 15.42, 15.65, 16.43]",ParlaMint-HR_S08.u7226,ParlaMint-HR_S08.u7226,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,17.860000000000582,Regular,notMP,,,,"Vidović, Lora",F,-,2018-06-13,
p0xPaEZ2p3I_19080.84-19100.42.wav,"13 6 2018 - 8. sjednica, 9. saziv [p0xPaEZ2p3I].wav",19080.84,19100.42,"['Ostaje', 'mi', 'još', 'osvrnuti', 'se', 'na', 'rad', 'nacionalnog', 'preventivnog', 'mehanizma', 'u', 'čijem', 'djelovanju', 'vidimo', 'određene', 'pozitivne', 'pomake,', 'ali', 'nažalost', 'također', 'ni', 'u', '2017.', 'nisu', 'zabilježena', 'veća', 'sustavna', 'poboljšanja.', 'U', 'zatvorskom', 'sustavu', 'je', 'potrebno', 'reorganizirati', 'i', 'unaprijediti', 'zdravstvenu', 'zaštitu,']","[0, 0.38, 0.48, 0.68, 1.16, 1.35, 1.49, 1.96, 2.6, 3.23, 3.99, 4.11, 5.18, 5.67, 6.99, 7.58, 8.15, 8.87, 9.14, 9.61, 10.05, 10.16, 10.22, 11.13, 11.37, 11.95, 12.25, 12.76, 14.25, 14.36, 14.86, 15.35, 15.42, 16.03, 17.54, 17.7, 18.31, 18.88]","['ostaje', 'mi', 'još', 'osvrnuti', 'se', 'na', 'rad', 'nacionalnog', 'preventivnog', 'mehanizma', 'u', 'čijem', 'djelovanju', 'vidimo', 'određene', 'pozitivne', 'pomake', 'ali', 'nažalost', 'također', 'ni', 'u', 'dvije', 'tisuće', 'sedamnaest', 'nisu', 'zabilježena', 'veća', 'sustavna', 'poboljšanja', 'u', 'zatvorskom', 'sustavu', 'je', 'potrebno', 'reorganizirati', 'i', 'unaprijediti', 'zdravstvenu', 'zaštitu']","[0, 0.38, 0.48, 0.68, 1.16, 1.35, 1.49, 1.96, 2.6, 3.23, 3.99, 4.11, 5.18, 5.67, 6.99, 7.58, 8.15, 8.87, 9.14, 9.61, 10.05, 10.16, 10.22, 10.41, 10.6, 11.13, 11.37, 11.95, 12.25, 12.76, 14.25, 14.36, 14.86, 15.35, 15.42, 16.03, 17.54, 17.7, 18.31, 18.88]",ParlaMint-HR_S08.u7226,ParlaMint-HR_S08.u7226,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.57999999999811,Regular,notMP,,,,"Vidović, Lora",F,-,2018-06-13,
U4L5-6b9enE_17344.5-17363.82.wav,"25 10 2017 - 2. dio, 5. sjednica, 9. saziv [U4L5-6b9enE].wav",17344.5,17363.82,"['Hvala', 'vam', 'lijepa', 'poštovani', 'potpredsjedniče', 'Hrvatskog', 'sabora,', 'poštovane', 'zastupnice', 'i', 'zastupnici.', 'Za', 'početak', 'bih', 'prije', 'nego', 'što', 'počnem', 'govoriti', 'o', 'izvješću', 'u', 'nekoliko', 'rečenica', 'bih', 'vam', 'oslikala', 'sliku', 'stvarnosti', 's', 'kojom', 'su', 'bili', 'suočeni', 'građani', 'u', '2016.', 'godini.']","[0, 0.23, 0.38, 0.9400000000000001, 1.58, 2.33, 2.81, 3.27, 4.3, 5.05, 5.1, 6.34, 6.55, 7.06, 7.3, 7.59, 7.82, 8.3, 8.71, 9.48, 9.68, 11.16, 11.25, 11.75, 12.35, 12.58, 12.84, 13.99, 14.35, 14.91, 14.98, 15.19, 15.35, 15.57, 16.08, 16.53, 16.57, 17.7]","['hvala', 'vam', 'lijepa', 'poštovani', 'potpredsjedniče', 'hrvatskog', 'sabora', 'poštovane', 'zastupnice', 'i', 'zastupnici', 'za', 'početak', 'bih', 'prije', 'nego', 'što', 'počnem', 'govoriti', 'o', 'izvješću', 'u', 'nekoliko', 'rečenica', 'bih', 'vam', 'oslikala', 'sliku', 'stvarnosti', 's', 'kojom', 'su', 'bili', 'suočeni', 'građani', 'u', 'dvije', 'tisuće', 'šesnaest', 'godini']","[0, 0.23, 0.38, 0.9400000000000001, 1.58, 2.33, 2.81, 3.27, 4.3, 5.05, 5.1, 6.34, 6.55, 7.06, 7.3, 7.59, 7.82, 8.3, 8.71, 9.48, 9.68, 11.16, 11.25, 11.75, 12.35, 12.58, 12.84, 13.99, 14.35, 14.91, 14.98, 15.19, 15.35, 15.57, 16.08, 16.53, 16.57, 16.76, 17.14, 17.7]",ParlaMint-HR_S05.u6578,ParlaMint-HR_S05.u6578,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.31999999999971,Regular,notMP,,,,"Vidović, Lora",F,-,2017-10-25,
U4L5-6b9enE_17602.37-17621.8.wav,"25 10 2017 - 2. dio, 5. sjednica, 9. saziv [U4L5-6b9enE].wav",17602.37,17621.8,"['graditeljstva', 'i', 'prostornog', 'uređenja', 'i', 'Sveučilište', 'u', 'Zagrebu.', 'Suradnju', 'sa', 'dionicima', 'i', 'građanima', 'svakako', 'pokušavamo', 'poboljšati', 'i', 'snažnijim', 'informiranjem', 'o', 'temama', 'i', 'zaštite', 'ljudskih', 'prava', 'i', 'suzbijanja', 'diskriminacije,', 'vijestima', 'koje', 'šaljemo', 'na', 'više', 'od', '700', 'email', 'adresa', 'diljem', 'zemlje.', 'Što', 'se', 'tiče']","[0, 0.59, 0.63, 1.2, 1.87, 1.92, 2.62, 2.69, 3.94, 4.41, 4.47, 5.19, 5.26, 5.83, 6.28, 7.44, 8.22, 8.3, 8.99, 9.83, 9.9, 10.37, 10.42, 10.93, 11.29, 11.59, 11.64, 12.14, 13.33, 13.82, 14.04, 14.52, 14.62, 14.93, 15.05, 15.6, 16.04, 16.48, 16.79, 18.19, 18.44, 18.62]","['graditeljstva', 'i', 'prostornog', 'uređenja', 'i', 'sveučilište', 'u', 'zagrebu', 'suradnju', 'sa', 'dionicima', 'i', 'građanima', 'svakako', 'pokušavamo', 'poboljšati', 'i', 'snažnijim', 'informiranjem', 'o', 'temama', 'i', 'zaštite', 'ljudskih', 'prava', 'i', 'suzbijanja', 'diskriminacije', 'vijestima', 'koje', 'šaljemo', 'na', 'više', 'od', 'sedamsto', 'email', 'adresa', 'diljem', 'zemlje', 'što', 'se', 'tiče']","[0, 0.59, 0.63, 1.2, 1.87, 1.92, 2.62, 2.69, 3.94, 4.41, 4.47, 5.19, 5.26, 5.83, 6.28, 7.44, 8.22, 8.3, 8.99, 9.83, 9.9, 10.37, 10.42, 10.93, 11.29, 11.59, 11.64, 12.14, 13.33, 13.82, 14.04, 14.52, 14.62, 14.93, 15.05, 15.6, 16.04, 16.48, 16.79, 18.19, 18.44, 18.62]",ParlaMint-HR_S05.u6578,ParlaMint-HR_S05.u6578,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.43000000000029,Regular,notMP,,,,"Vidović, Lora",F,-,2017-10-25,
U4L5-6b9enE_19038.17-19057.85.wav,"25 10 2017 - 2. dio, 5. sjednica, 9. saziv [U4L5-6b9enE].wav",19038.17,19057.85,"['a', 's', 'obzirom', 'da', 'ja', 'predsjedam', 'Europskom', 'mrežom', 'europskih', 'nacionalnih', 'institucija', 'za', 'ljudska', 'prava', 'to', 'znači', 'da', 'će', 'naš', 'ured', 'na', 'neki', 'način', 'u', 'iduće', 'dvije', 'godine', 'voditi', 'dvije', 'najznačajnije', 'mreže', 's', 'područja', 'ljudskih', 'prava', 'i', 'suzbijanja', 'diskriminacije', 'u', 'Europi', 'zbog', 'čega', 'sam', 'zaista', 'jako', 'ponosna.', 'I', 'zahvaljujem', 'ovim', 'putem']","[0, 0.13, 0.24, 0.6000000000000001, 0.6900000000000001, 0.86, 1.3900000000000001, 1.87, 2.52, 3.06, 3.68, 4.32, 4.43, 4.77, 5.5, 5.7, 6.07, 6.17, 6.36, 6.62, 6.9, 7.0, 7.29, 7.86, 7.98, 8.35, 8.6, 10.13, 10.67, 11.03, 11.93, 12.5, 12.61, 13.06, 13.44, 13.77, 13.82, 14.34, 15.09, 15.15, 15.55, 15.76, 15.99, 16.62, 17.08, 17.36, 18.34, 18.46, 19.06, 19.29]","['a', 's', 'obzirom', 'da', 'ja', 'predsjedam', 'europskom', 'mrežom', 'europskih', 'nacionalnih', 'institucija', 'za', 'ljudska', 'prava', 'to', 'znači', 'da', 'će', 'naš', 'ured', 'na', 'neki', 'način', 'u', 'iduće', 'dvije', 'godine', 'voditi', 'dvije', 'najznačajnije', 'mreže', 's', 'područja', 'ljudskih', 'prava', 'i', 'suzbijanja', 'diskriminacije', 'u', 'europi', 'zbog', 'čega', 'sam', 'zaista', 'jako', 'ponosna', 'i', 'zahvaljujem', 'ovim', 'putem']","[0, 0.13, 0.24, 0.6000000000000001, 0.6900000000000001, 0.86, 1.3900000000000001, 1.87, 2.52, 3.06, 3.68, 4.32, 4.43, 4.77, 5.5, 5.7, 6.07, 6.17, 6.36, 6.62, 6.9, 7.0, 7.29, 7.86, 7.98, 8.35, 8.6, 10.13, 10.67, 11.03, 11.93, 12.5, 12.61, 13.06, 13.44, 13.77, 13.82, 14.34, 15.09, 15.15, 15.55, 15.76, 15.99, 16.62, 17.08, 17.36, 18.34, 18.46, 19.06, 19.29]",ParlaMint-HR_S05.u6578,ParlaMint-HR_S05.u6578,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.68000000000029,Regular,notMP,,,,"Vidović, Lora",F,-,2017-10-25,
U4L5-6b9enE_20526.38-20546.25.wav,"25 10 2017 - 2. dio, 5. sjednica, 9. saziv [U4L5-6b9enE].wav",20526.38,20546.25,"['Zaboravila', 'sam', 'na', 'početku', 'spomenuti', 'da', 'osim', 'integralnog', 'teksta', 'izvješća', 'smo', 'predali', 'Hrvatskom', 'saboru', 'i', '30', 'strana', 'sažetka', 'koji', 'je', 'vođen', 'isključivo', 'kriterijem', 'kvantitete', 'nadajući', 'se', 'da', 'nećete', 'na', 'njemu', 'temeljiti', 'svoju', 'raspravu', 'i', 'vizualni', 'prikaz', 'koji', 'imate', 'u', 'rukama.', 'Dakle,', 'ovo', 'je', 'vizualni', 'prikaz', 'Izvješća', 'pučke', 'pravobraniteljice', 'za', '2016.', 'godinu', 'a', 'ne']","[0, 0.51, 0.66, 0.75, 1.15, 1.71, 1.85, 2.18, 2.75, 3.1, 3.7, 3.9, 4.26, 4.71, 5.09, 5.17, 5.5600000000000005, 5.9, 6.49, 6.74, 6.8, 7.13, 7.64, 8.18, 9.23, 9.78, 9.92, 10.01, 10.37, 10.45, 10.69, 11.08, 11.33, 12.03, 12.18, 12.7, 13.06, 13.24, 13.51, 13.56, 13.89, 14.19, 14.45, 14.59, 15.14, 15.65, 16.66, 16.97, 17.74, 17.85, 18.91, 19.36, 19.49]","['zaboravila', 'sam', 'na', 'početku', 'spomenuti', 'da', 'osim', 'integralnog', 'teksta', 'izvješća', 'smo', 'predali', 'hrvatskom', 'saboru', 'i', 'trideset', 'strana', 'sažetka', 'koji', 'je', 'vođen', 'isključivo', 'kriterijem', 'kvantitete', 'nadajući', 'se', 'da', 'nećete', 'na', 'njemu', 'temeljiti', 'svoju', 'raspravu', 'i', 'vizualni', 'prikaz', 'koji', 'imate', 'u', 'rukama', 'dakle', 'ovo', 'je', 'vizualni', 'prikaz', 'izvješća', 'pučke', 'pravobraniteljice', 'za', 'dvije', 'tisuće', 'šesnaest', 'godinu', 'a', 'ne']","[0, 0.51, 0.66, 0.75, 1.15, 1.71, 1.85, 2.18, 2.75, 3.1, 3.7, 3.9, 4.26, 4.71, 5.09, 5.17, 5.5600000000000005, 5.9, 6.49, 6.74, 6.8, 7.13, 7.64, 8.18, 9.23, 9.78, 9.92, 10.01, 10.37, 10.45, 10.69, 11.08, 11.33, 12.03, 12.18, 12.7, 13.06, 13.24, 13.51, 13.56, 13.89, 14.19, 14.45, 14.59, 15.14, 15.65, 16.66, 16.97, 17.74, 17.85, 18.04, 18.39, 18.91, 19.36, 19.49]",ParlaMint-HR_S05.u6606,ParlaMint-HR_S05.u6606,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.86999999999898,Regular,notMP,,,,"Vidović, Lora",F,-,2017-10-25,
U4L5-6b9enE_18736.59-18756.18.wav,"25 10 2017 - 2. dio, 5. sjednica, 9. saziv [U4L5-6b9enE].wav",18736.59,18756.18,"['se', 'sistematizirana', 'radna', 'mjesta', 'u', 'kaznenim', 'tijelima,', 'a', 'što', 'bi', 'trebalo', 'spriječiti', 'situacije,', 'u', 'kojima', 'zatvorenici', 'propuštaju', 'liječničke', 'preglede,', 'jer', 'ih', 'nema', 'tko', 'na', 'njih', 'odvesti,', 'ali', 'i', 'povećati', 'kvalitetu', 'provođenja', 'sigurnosnih', 'mjera', 'obveznog', 'liječenja', 'od', 'ovisnosti.', 'Što', 'se', 'tiče', 'policijskog', 'postupanja,', 'ono', 'je', 'i', 'dalje', 'jedan', 'od', 'najčešći']","[0, 0.26, 1.44, 1.74, 2.13, 2.18, 2.67, 3.32, 3.39, 3.63, 3.75, 4.13, 4.63, 5.25, 5.31, 5.64, 6.29, 6.86, 7.41, 7.88, 7.98, 8.09, 8.32, 8.53, 8.66, 8.85, 9.77, 10.03, 10.1, 10.62, 11.15, 11.77, 12.45, 13.28, 13.73, 14.19, 14.32, 15.89, 16.1, 16.24, 16.47, 17.1, 17.89, 18.12, 18.29, 18.35, 18.7, 18.95, 19.06]","['se', 'sistematizirana', 'radna', 'mjesta', 'u', 'kaznenim', 'tijelima', 'a', 'što', 'bi', 'trebalo', 'spriječiti', 'situacije', 'u', 'kojima', 'zatvorenici', 'propuštaju', 'liječničke', 'preglede', 'jer', 'ih', 'nema', 'tko', 'na', 'njih', 'odvesti', 'ali', 'i', 'povećati', 'kvalitetu', 'provođenja', 'sigurnosnih', 'mjera', 'obveznog', 'liječenja', 'od', 'ovisnosti', 'što', 'se', 'tiče', 'policijskog', 'postupanja', 'ono', 'je', 'i', 'dalje', 'jedan', 'od', 'najčešći']","[0, 0.26, 1.44, 1.74, 2.13, 2.18, 2.67, 3.32, 3.39, 3.63, 3.75, 4.13, 4.63, 5.25, 5.31, 5.64, 6.29, 6.86, 7.41, 7.88, 7.98, 8.09, 8.32, 8.53, 8.66, 8.85, 9.77, 10.03, 10.1, 10.62, 11.15, 11.77, 12.45, 13.28, 13.73, 14.19, 14.32, 15.89, 16.1, 16.24, 16.47, 17.1, 17.89, 18.12, 18.29, 18.35, 18.7, 18.95, 19.06]",ParlaMint-HR_S05.u6578,ParlaMint-HR_S05.u6578,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.590000000000146,Regular,notMP,,,,"Vidović, Lora",F,-,2017-10-25,
U4L5-6b9enE_19876.18-19895.82.wav,"25 10 2017 - 2. dio, 5. sjednica, 9. saziv [U4L5-6b9enE].wav",19876.18,19895.82,"['Ja', 'sam', '2013.', 'postala', 'pravobraniteljica.', '2014.', 'i', '2015.', 'smo', 'otvorili', 'područne', 'urede', 'u', 'Osijeku,', 'Rijeci', 'i', 'Splitu.', 'Na', 'terenu', 'smo', 'neprestano.', '2016.', 'dakle', '50', 'gradova', 'i', 'općina.', 'Zadnje', 'smo', 'bili', 'u', 'Vukovarsko-srijemskoj', 'županiji', 'prije', 'nekoliko', 'tjedana', 'već', 'je', 'možda', 'i', 'prošlo', 'mjesec', 'ili']","[0, 0.18, 0.38, 1.34, 1.76, 2.73, 3.39, 3.42, 4.03, 4.23, 4.65, 5.16, 5.54, 5.68, 6.06, 6.47, 6.51, 7.51, 7.68, 8.13, 8.46, 9.12, 10.74, 10.98, 11.54, 12.09, 12.22, 13.01, 13.4, 13.58, 13.79, 13.86, 14.77, 15.29, 15.53, 16.08, 16.67, 16.88, 16.94, 17.2, 17.25, 18.58, 19.05]","['ja', 'sam', 'dvije', 'tisuće', 'trinaest', 'postala', 'pravobraniteljica', 'dvije', 'tisuće', 'četrnaest', 'i', 'dvije', 'tisuće', 'petnaest', 'smo', 'otvorili', 'područne', 'urede', 'u', 'osijeku', 'rijeci', 'i', 'splitu', 'na', 'terenu', 'smo', 'neprestano', 'dvije', 'tisuće', 'šesnaest', 'dakle', 'pedeset', 'gradova', 'i', 'općina', 'zadnje', 'smo', 'bili', 'u', 'vukovarskosrijemskoj', 'županiji', 'prije', 'nekoliko', 'tjedana', 'već', 'je', 'možda', 'i', 'prošlo', 'mjesec', 'ili']","[0, 0.18, 0.38, 0.58, 0.9500000000000001, 1.34, 1.76, 2.73, 2.93, 3.11, 3.39, 3.42, 3.5700000000000003, 3.75, 4.03, 4.23, 4.65, 5.16, 5.54, 5.68, 6.06, 6.47, 6.51, 7.51, 7.68, 8.13, 8.46, 9.12, 9.34, 9.69, 10.74, 10.98, 11.54, 12.09, 12.22, 13.01, 13.4, 13.58, 13.79, 13.86, 14.77, 15.29, 15.53, 16.08, 16.67, 16.88, 16.94, 17.2, 17.25, 18.58, 19.05]",ParlaMint-HR_S05.u6594,ParlaMint-HR_S05.u6594,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.639999999999418,Regular,notMP,,,,"Vidović, Lora",F,-,2017-10-25,
p0xPaEZ2p3I_17977.66-17993.88.wav,"13 6 2018 - 8. sjednica, 9. saziv [p0xPaEZ2p3I].wav",17977.66,17993.88,"['tekućem', 'računu', 'i', 'bez', 'obzira', 'na', 'rodbinske', 'ili', 'političke', 'veze.', 'Na', 'razinu', 'zaštite', 'ljudskih', 'prava', 'u', 'Hrvatskoj', 'u', 'najvećoj', 'su', 'mjeri', 'naravno', 'odgovorna', 'tijela', 'državne', 'uprave', 'ali', 'nikako', 'nisu', 'jedini.', 'Izvješće', 'daje', 'cjelovitu', 'analizu']","[0, 0.48, 1.26, 1.4, 1.62, 2.04, 2.18, 2.87, 3.12, 3.71, 4.14, 4.54, 4.97, 5.68, 6.08, 6.46, 6.54, 7.09, 7.15, 7.55, 7.71, 8.0, 8.43, 9.47, 9.78, 10.24, 10.64, 10.84, 11.21, 11.49, 12.62, 13.14, 13.46, 14.13]","['tekućem', 'računu', 'i', 'bez', 'obzira', 'na', 'rodbinske', 'ili', 'političke', 'veze', 'na', 'razinu', 'zaštite', 'ljudskih', 'prava', 'u', 'hrvatskoj', 'u', 'najvećoj', 'su', 'mjeri', 'naravno', 'odgovorna', 'tijela', 'državne', 'uprave', 'ali', 'nikako', 'nisu', 'jedini', 'izvješće', 'daje', 'cjelovitu', 'analizu']","[0, 0.48, 1.26, 1.4, 1.62, 2.04, 2.18, 2.87, 3.12, 3.71, 4.14, 4.54, 4.97, 5.68, 6.08, 6.46, 6.54, 7.09, 7.15, 7.55, 7.71, 8.0, 8.43, 9.47, 9.78, 10.24, 10.64, 10.84, 11.21, 11.49, 12.62, 13.14, 13.46, 14.13]",ParlaMint-HR_S08.u7226,ParlaMint-HR_S08.u7226,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,16.220000000001164,Regular,notMP,,,,"Vidović, Lora",F,-,2018-06-13,
ItkEiL4bCS4_7352.05-7367.98.wav,"14 6 2018 - 1. dio, 8. sjednica, 9. saziv [ItkEiL4bCS4].wav",7352.05,7367.98,"['Dakle', 'nitko', 'nije', 'tražio', 'okončanje', 'nekog', 'postupanja,', 'ali', 'da', 'u', 'smislu', 'komunikacije', 's', 'javnosti', 'bilo', 'je', 'poruka', 'koje', 'su', 'tražile', 'da', 'ne', 'komuniciram', 's', 'javnošću', 'o', 'određenim', 'problemima,', 'što', 'ja', 'naravno', 'nisam', 'učinila', 'odnosno', 'nisam', 'poslušala.']","[0, 0.27, 0.58, 0.8300000000000001, 1.6099999999999999, 2.27, 2.59, 3.2800000000000002, 3.64, 3.87, 3.93, 4.29, 5.07, 5.19, 5.68, 5.89, 5.98, 6.36, 6.57, 6.72, 7.2, 8.24, 8.46, 9.13, 9.23, 9.68, 9.71, 10.16, 10.72, 10.95, 11.13, 12.57, 14.32, 14.76, 15.1, 15.38]","['dakle', 'nitko', 'nije', 'tražio', 'okončanje', 'nekog', 'postupanja', 'ali', 'da', 'u', 'smislu', 'komunikacije', 's', 'javnosti', 'bilo', 'je', 'poruka', 'koje', 'su', 'tražile', 'da', 'ne', 'komuniciram', 's', 'javnošću', 'o', 'određenim', 'problemima', 'što', 'ja', 'naravno', 'nisam', 'učinila', 'odnosno', 'nisam', 'poslušala']","[0, 0.27, 0.58, 0.8300000000000001, 1.6099999999999999, 2.27, 2.59, 3.2800000000000002, 3.64, 3.87, 3.93, 4.29, 5.07, 5.19, 5.68, 5.89, 5.98, 6.36, 6.57, 6.72, 7.2, 8.24, 8.46, 9.13, 9.23, 9.68, 9.71, 10.16, 10.72, 10.95, 11.13, 12.57, 14.32, 14.76, 15.1, 15.38]",ParlaMint-HR_S08.u7405,ParlaMint-HR_S08.u7405,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,15.929999999999382,Regular,notMP,,,,"Vidović, Lora",F,-,2018-06-14,
U4L5-6b9enE_20810.44-20830.24.wav,"25 10 2017 - 2. dio, 5. sjednica, 9. saziv [U4L5-6b9enE].wav",20810.44,20830.24,"['teme', 'i', 'dileme.', 'I', 'što', 'se', 'tiče', 'diskriminacije,', 'kao', 'i', 'u', 'Hrvatskoj', 'i', 'u', 'Europi,', 'svaki', '5', 'građanin', 'se', 'osjeća', 'diskriminiranim.', 'Jednako', 'tako,', 'jako', 'je', 'veliki', 'problem', 'neprijavljivanje', 'diskriminacija', 'iz', 'različitih', 'razloga.', 'Dakle,', 'tu', 'smo,', 'u', 'nekim', 'stvarima', 'smo', 'možda', 'bolji', 'od', 'europskog', 'prosjeka,', 'u', 'nekima', 'smo', 'lošiji,', 'ali', 'nosimo', 'se', 's', 'svim', 'problemima', 'kojima', 'se', 'n']","[0, 0.4, 0.45, 1.13, 2.07, 2.29, 2.42, 2.66, 3.51, 3.79, 3.86, 3.93, 4.41, 4.44, 4.47, 4.82, 5.11, 5.33, 5.8, 5.92, 6.25, 7.33, 7.74, 8.06, 8.33, 8.39, 8.6, 8.92, 9.71, 10.45, 10.54, 11.1, 11.55, 12.24, 12.43, 13.28, 13.32, 13.58, 13.98, 14.17, 14.42, 14.66, 14.74, 15.09, 15.54, 15.61, 15.97, 16.23, 16.74, 17.33, 17.78, 18.05, 18.08, 18.65, 19.23, 19.54, 19.71]","['teme', 'i', 'dileme', 'i', 'što', 'se', 'tiče', 'diskriminacije', 'kao', 'i', 'u', 'hrvatskoj', 'i', 'u', 'europi', 'svaki', 'pet', 'građanin', 'se', 'osjeća', 'diskriminiranim', 'jednako', 'tako', 'jako', 'je', 'veliki', 'problem', 'neprijavljivanje', 'diskriminacija', 'iz', 'različitih', 'razloga', 'dakle', 'tu', 'smo', 'u', 'nekim', 'stvarima', 'smo', 'možda', 'bolji', 'od', 'europskog', 'prosjeka', 'u', 'nekima', 'smo', 'lošiji', 'ali', 'nosimo', 'se', 's', 'svim', 'problemima', 'kojima', 'se', 'n']","[0, 0.4, 0.45, 1.13, 2.07, 2.29, 2.42, 2.66, 3.51, 3.79, 3.86, 3.93, 4.41, 4.44, 4.47, 4.82, 5.11, 5.33, 5.8, 5.92, 6.25, 7.33, 7.74, 8.06, 8.33, 8.39, 8.6, 8.92, 9.71, 10.45, 10.54, 11.1, 11.55, 12.24, 12.43, 13.28, 13.32, 13.58, 13.98, 14.17, 14.42, 14.66, 14.74, 15.09, 15.54, 15.61, 15.97, 16.23, 16.74, 17.33, 17.78, 18.05, 18.08, 18.65, 19.23, 19.54, 19.71]",ParlaMint-HR_S05.u6610,ParlaMint-HR_S05.u6610,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.80000000000291,Regular,notMP,,,,"Vidović, Lora",F,-,2017-10-25,
